,open,high,close,low,open,close,high,low,open,low,high,close
,SPY,SPY,SPY,SPY,^NDX,^NDX,^NDX,^NDX,FXI,FXI,FXI,FXI
2008-11-17,86.37999725341797,88.55999755859375,85.47000122070312,85.16000366210938,1157.5400390625,1151.9599609375,1187.97998046875,1149.199951171875,25.25,24.860000610351562,26.170000076293945,25.100000381469727
2008-11-18,85.1500015258789,87.22000122070312,87.08000183105469,82.91000366210938,1158.0799560546875,1155.75,1167.22998046875,1113.25,24.219999313354492,23.450000762939453,24.700000762939453,24.280000686645508
2008-11-19,85.91000366210938,86.87000274658203,81.5,80.91999816894531,1154.1600341796875,1087.5999755859375,1168.530029296875,1087.5999755859375,23.670000076293945,22.049999237060547,24.040000915527344,22.280000686645508
2008-11-20,80.12999725341797,82.51000213623047,75.44999694824219,75.05000305175781,1076.5,1036.510009765625,1114.97998046875,1035.25,22.299999237060547,20.899999618530273,23.149999618530273,21.15999984741211
2008-11-21,77.45999908447266,80.9000015258789,79.5199966430664,74.33999633789062,1059.68994140625,1085.5699462890625,1085.5699462890625,1018.8599853515625,23.219999313354492,22.1200008392334,24.719999313354492,24.459999084472656
2008-11-24,81.91999816894531,86.98999786376953,85.02999877929688,80.36000061035156,1106.02001953125,1154.3399658203125,1163.050048828125,1096.550048828125,24.290000915527344,24.079999923706055,25.829999923706055,24.93000030517578
2008-11-25,87.30000305175781,87.51000213623047,85.66000366210938,83.81999969482422,1164.3599853515625,1142.5799560546875,1164.5999755859375,1118.280029296875,25.329999923706055,24.06999969482422,25.329999923706055,24.40999984741211
2008-11-26,84.30000305175781,89.19000244140625,88.97000122070312,84.23999786376953,1126.949951171875,1193.0899658203125,1193.0899658203125,1126.949951171875,24.93000030517578,24.90999984741211,27.360000610351562,27.229999542236328
2008-11-28,88.62999725341797,90.12999725341797,90.08999633789062,88.4800033569336,1181.4300537109375,1185.75,1185.989990234375,1171.8199462890625,26.549999237060547,26.399999618530273,26.770000457763672,26.59000015258789
2008-12-01,87.51000213623047,87.55000305175781,82.11000061035156,81.86000061035156,1185.75,1091.1600341796875,1185.75,1091.1600341796875,26.280000686645508,24.40999984741211,26.350000381469727,24.600000381469727
2008-12-02,83.47000122070312,85.48999786376953,85.2699966430664,82.04000091552734,1109.989990234375,1130.0,1132.9300537109375,1091.0400390625,25.68000030517578,25.219999313354492,26.59000015258789,26.40999984741211
2008-12-03,83.4000015258789,87.83000183105469,87.31999969482422,83.13999938964844,1103.93994140625,1166.199951171875,1166.199951171875,1101.6300048828125,26.049999237060547,25.75,27.5,27.25
2008-12-04,86.05999755859375,88.05000305175781,85.30000305175781,83.73999786376953,1144.300048828125,1127.75,1168.6500244140625,1110.6600341796875,26.270000457763672,25.5,27.100000381469727,25.850000381469727
2008-12-05,83.6500015258789,88.41999816894531,87.93000030517578,82.23999786376953,1113.449951171875,1177.8699951171875,1180.0899658203125,1096.0899658203125,26.270000457763672,26.030000686645508,28.059999465942383,27.829999923706055
2008-12-08,90.33999633789062,92.37999725341797,91.0,88.08000183105469,1202.780029296875,1225.06005859375,1237.1800537109375,1196.9100341796875,29.719999313354492,29.56999969482422,30.75,30.299999237060547
2008-12-09,90.37000274658203,92.12999725341797,89.5,88.9800033569336,1204.719970703125,1212.449951171875,1251.56005859375,1202.1400146484375,29.309999465942383,28.959999084472656,30.18000030517578,29.079999923706055
2008-12-10,90.31999969482422,91.36000061035156,90.11000061035156,89.0,1223.47998046875,1222.3800048828125,1236.530029296875,1203.719970703125,30.969999313354492,30.510000228881836,31.329999923706055,31.239999771118164
2008-12-11,89.54000091552734,91.0,87.94000244140625,87.37000274658203,1210.8399658203125,1180.4599609375,1229.02001953125,1176.1099853515625,30.979999542236328,29.850000381469727,31.389999389648438,30.1200008392334
2008-12-12,85.55000305175781,89.06999969482422,88.98999786376953,85.19999694824219,1161.5899658203125,1206.6500244140625,1212.0,1157.1500244140625,28.940000534057617,28.799999237060547,30.260000228881836,29.989999771118164
2008-12-15,89.0199966430664,89.1500015258789,87.75,86.29000091552734,1206.8800048828125,1181.8699951171875,1206.8800048828125,1167.449951171875,29.700000762939453,28.709999084472656,29.75,29.049999237060547
2008-12-16,91.87999725341797,92.0199966430664,91.87999725341797,88.18000030517578,1194.8199462890625,1243.489990234375,1244.81005859375,1194.6300048828125,29.729999542236328,29.399999618530273,31.299999237060547,31.170000076293945
2008-12-17,90.83999633789062,92.43000030517578,90.98999786376953,90.05999755859375,1225.6800537109375,1225.8599853515625,1242.1800537109375,1211.4599609375,30.969999313354492,30.6200008392334,31.40999984741211,30.760000228881836
2008-12-18,91.4000015258789,91.66999816894531,89.29000091552734,88.20999908447266,1227.31005859375,1204.68994140625,1234.1400146484375,1192.699951171875,31.43000030517578,30.09000015258789,31.5,30.479999542236328
2008-12-19,89.0999984741211,90.62000274658203,88.19000244140625,88.08999633789062,1219.6500244140625,1217.18994140625,1235.239990234375,1210.9100341796875,30.549999237060547,30.110000610351562,30.790000915527344,30.549999237060547
2008-12-22,88.58000183105469,88.66999816894531,87.05999755859375,85.48999786376953,1212.31005859375,1189.1500244140625,1214.550048828125,1169.22998046875,29.65999984741211,28.549999237060547,29.65999984741211,28.860000610351562
2008-12-23,87.52999877929688,87.93000030517578,86.16000366210938,85.80000305175781,1194.6400146484375,1183.18994140625,1204.6099853515625,1175.8399658203125,28.209999084472656,27.579999923706055,28.270000457763672,27.610000610351562
2008-12-24,86.44999694824219,86.87000274658203,86.66000366210938,86.0,1186.6199951171875,1184.300048828125,1187.97998046875,1179.2900390625,27.780000686645508,27.68000030517578,28.059999465942383,27.969999313354492
2008-12-26,87.23999786376953,87.30000305175781,87.16000366210938,86.5,1189.5699462890625,1185.43994140625,1190.530029296875,1178.6800537109375,27.950000762939453,27.75,28.18000030517578,28.059999465942383
2008-12-29,87.23999786376953,87.33000183105469,86.91000366210938,85.5999984741211,1185.9599609375,1173.1500244140625,1188.050048828125,1158.0699462890625,28.299999237060547,27.809999465942383,28.3700008392334,28.239999771118164
2008-12-30,87.51000213623047,89.05000305175781,88.97000122070312,86.87999725341797,1182.1500244140625,1201.3399658203125,1203.4100341796875,1177.9200439453125,28.190000534057617,28.15999984741211,28.760000228881836,28.75
2008-12-31,89.08000183105469,90.97000122070312,90.23999786376953,88.87000274658203,1202.260009765625,1211.6500244140625,1223.4599609375,1199.530029296875,28.649999618530273,28.459999084472656,29.25,29.09000015258789
2009-01-02,90.44000244140625,93.44000244140625,92.95999908447266,89.8499984741211,1212.739990234375,1263.699951171875,1266.449951171875,1208.9100341796875,30.0,29.799999237060547,31.190000534057617,31.110000610351562
2009-01-05,92.62999725341797,93.66000366210938,92.8499984741211,91.88999938964844,1254.699951171875,1262.52001953125,1274.1099853515625,1244.8900146484375,31.270000457763672,31.1299991607666,31.8700008392334,31.459999084472656
2009-01-06,93.63999938964844,94.44999694824219,93.47000122070312,92.68000030517578,1274.3599853515625,1274.489990234375,1286.0799560546875,1265.530029296875,31.690000534057617,31.399999618530273,32.20000076293945,31.559999465942383
2009-01-07,92.0,92.26000213623047,90.66999816894531,90.19999694824219,1249.97998046875,1238.5999755859375,1256.3399658203125,1228.3199462890625,29.8700008392334,29.139999389648438,29.899999618530273,29.299999237060547
2009-01-08,90.16000366210938,91.08999633789062,91.04000091552734,89.66999816894531,1231.75,1252.52001953125,1252.52001953125,1223.81005859375,28.290000915527344,28.149999618530273,28.829999923706055,28.780000686645508
2009-01-09,91.16000366210938,91.31999969482422,89.08999633789062,85.36000061035156,1252.5999755859375,1223.010009765625,1252.949951171875,1217.5899658203125,28.399999618530273,27.59000015258789,28.459999084472656,27.709999084472656
2009-01-12,88.83999633789062,88.91000366210938,86.94999694824219,86.41000366210938,1225.1199951171875,1201.1300048828125,1225.780029296875,1188.2099609375,27.020000457763672,26.0,27.06999969482422,26.170000076293945
2009-01-13,86.7300033569336,87.87999725341797,87.11000061035156,86.19999694824219,1200.9200439453125,1202.6500244140625,1219.050048828125,1186.949951171875,25.690000534057617,25.510000228881836,26.1299991607666,25.8799991607666
2009-01-14,85.54000091552734,85.75,84.37000274658203,83.16000366210938,1183.7900390625,1163.4200439453125,1190.4200439453125,1157.8900146484375,25.510000228881836,24.75,25.549999237060547,25.18000030517578
2009-01-15,84.12000274658203,85.25,84.4000015258789,81.72000122070312,1159.93994140625,1183.52001953125,1192.449951171875,1141.739990234375,25.25,24.299999237060547,25.969999313354492,25.610000610351562
2009-01-16,85.86000061035156,85.98999786376953,85.05999755859375,83.05000305175781,1199.199951171875,1198.1400146484375,1202.81005859375,1167.3399658203125,26.040000915527344,25.040000915527344,26.860000610351562,25.950000762939453
2009-01-20,84.2300033569336,85.05999755859375,80.56999969482422,80.05000305175781,1193.97998046875,1136.6099853515625,1195.8900146484375,1136.6099853515625,25.09000015258789,23.610000610351562,25.190000534057617,23.739999771118164
2009-01-21,81.94000244140625,84.23999786376953,84.05000305175781,80.47000122070312,1156.6500244140625,1185.760009765625,1186.4300537109375,1142.3299560546875,24.520000457763672,23.700000762939453,25.15999984741211,25.100000381469727
2009-01-22,82.41999816894531,84.04000091552734,82.75,81.16999816894531,1161.949951171875,1168.0799560546875,1187.7099609375,1149.31005859375,23.889999389648438,23.350000381469727,24.790000915527344,23.850000381469727
2009-01-23,80.9000015258789,83.98999786376953,83.11000061035156,80.56999969482422,1148.6099853515625,1175.8900146484375,1192.6400146484375,1144.4100341796875,23.43000030517578,23.420000076293945,24.709999084472656,24.5
2009-01-26,83.58999633789062,85.36000061035156,83.68000030517578,82.80999755859375,1177.43994140625,1184.56005859375,1202.93994140625,1169.2099609375,24.6299991607666,24.280000686645508,25.170000076293945,24.6200008392334
2009-01-27,84.12999725341797,85.1500015258789,84.52999877929688,83.30000305175781,1185.81005859375,1194.4100341796875,1202.050048828125,1184.4200439453125,24.84000015258789,24.649999618530273,25.149999618530273,24.979999542236328
2009-01-28,86.4000015258789,87.94999694824219,87.38999938964844,86.06999969482422,1213.8399658203125,1235.9100341796875,1245.97998046875,1213.239990234375,25.690000534057617,25.549999237060547,26.219999313354492,25.93000030517578
2009-01-29,86.11000061035156,87.48999786376953,84.55000305175781,84.47000122070312,1217.75,1203.8499755859375,1220.719970703125,1198.760009765625,25.15999984741211,24.520000457763672,25.260000228881836,24.540000915527344
2009-01-30,84.9800033569336,85.4000015258789,82.83000183105469,82.20999908447266,1212.31005859375,1180.25,1216.4599609375,1176.8199462890625,25.479999542236328,24.950000762939453,25.8700008392334,25.110000610351562
2009-02-02,81.56999969482422,83.18000030517578,82.58000183105469,81.30999755859375,1168.1300048828125,1195.75,1203.530029296875,1167.489990234375,24.670000076293945,24.649999618530273,25.309999465942383,24.989999771118164
2009-02-03,83.0999984741211,84.36000061035156,83.73999786376953,82.22000122070312,1198.7900390625,1215.6600341796875,1218.9100341796875,1180.25,25.309999465942383,24.90999984741211,25.799999237060547,25.530000686645508
2009-02-04,84.30000305175781,85.37000274658203,83.33000183105469,83.04000091552734,1215.6400146484375,1215.4300537109375,1243.6800537109375,1210.97998046875,25.989999771118164,25.950000762939453,26.75,26.209999084472656
2009-02-05,82.69999694824219,85.29000091552734,84.56999969482422,77.7300033569336,1200.260009765625,1245.1099853515625,1250.1400146484375,1199.530029296875,26.399999618530273,26.31999969482422,27.639999389648438,27.18000030517578
2009-02-06,84.86000061035156,87.33999633789062,86.9800033569336,84.68000030517578,1244.4300537109375,1277.489990234375,1280.4000244140625,1243.8599853515625,27.940000534057617,27.690000534057617,28.700000762939453,28.469999313354492
2009-02-09,86.95999908447266,87.73999786376953,87.0999984741211,86.31999969482422,1276.719970703125,1281.6500244140625,1286.81005859375,1267.8599853515625,28.3700008392334,27.979999542236328,28.530000686645508,28.25
2009-02-10,86.2699966430664,87.02999877929688,83.11000061035156,82.44999694824219,1269.47998046875,1229.2900390625,1286.9000244140625,1223.5400390625,28.15999984741211,26.75,28.459999084472656,26.860000610351562
2009-02-11,83.44999694824219,84.05000305175781,83.5999984741211,82.4000015258789,1231.6199951171875,1227.050048828125,1239.9200439453125,1208.530029296875,27.170000076293945,26.579999923706055,27.510000228881836,26.979999542236328
2009-02-12,82.16999816894531,83.81999969482422,83.66000366210938,81.05000305175781,1212.02001953125,1242.81005859375,1243.5899658203125,1204.3800048828125,26.170000076293945,25.6299991607666,26.520000457763672,26.459999084472656
2009-02-13,83.55000305175781,84.23999786376953,82.76000213623047,82.73999786376953,1240.81005859375,1236.8499755859375,1250.1099853515625,1231.6300048828125,26.899999618530273,26.600000381469727,27.170000076293945,26.809999465942383
2009-02-17,80.16000366210938,82.95999908447266,79.22000122070312,79.16999816894531,1197.5899658203125,1187.0400390625,1204.5400390625,1180.4300537109375,25.280000686645508,24.809999465942383,25.3700008392334,24.899999618530273
2009-02-18,79.79000091552734,79.94000244140625,79.02999877929688,78.27999877929688,1193.8900146484375,1188.77001953125,1204.56005859375,1172.93994140625,25.690000534057617,25.110000610351562,25.75,25.56999969482422
2009-02-19,79.83999633789062,80.1500015258789,78.18000030517578,78.0199966430664,1194.31005859375,1167.8900146484375,1201.93994140625,1166.52001953125,26.219999313354492,25.350000381469727,26.31999969482422,25.56999969482422
2009-02-20,76.7300033569336,78.33999633789062,77.41999816894531,75.7699966430664,1157.1400146484375,1172.7099609375,1183.3599853515625,1153.1800537109375,24.93000030517578,24.59000015258789,25.510000228881836,25.139999389648438
2009-02-23,78.2699966430664,78.2699966430664,74.6500015258789,74.58999633789062,1180.0999755859375,1128.969970703125,1180.0999755859375,1126.5799560546875,25.860000610351562,24.649999618530273,25.920000076293945,24.799999237060547
2009-02-24,75.29000091552734,77.94999694824219,77.4800033569336,74.69999694824219,1138.7099609375,1171.449951171875,1176.56005859375,1136.1400146484375,25.139999389648438,24.90999984741211,26.239999771118164,26.149999618530273
